candidate_id,rank,score,reasoning
CAND_0018499,1,127.5201,"Aarav Trivedi is ranked #1 for the Senior AI Engineer role because they are currently working as a Senior Machine Learning Engineer at Zomato, possessing 7.2 YOE (matching the target 5-9 bracket), demonstrating capabilities in Diffusion Models, Pinecone, LangChain, and showing high active responsiveness with a 61% response rate."
CAND_0053591,2,115.4869,"Anjali Bhatia is ranked #2 for the Senior AI Engineer role because they are currently working as a AI Engineer at Ola, possessing 5.3 YOE (matching the target 5-9 bracket), demonstrating capabilities in Milvus, RAG, LangChain, and showing high active responsiveness with a 81% response rate."
CAND_0011687,3,113.3889,"Shreya Tiwari is ranked #3 for the Senior AI Engineer role because they are currently working as a Senior NLP Engineer at Niramai, possessing 7.8 YOE (matching the target 5-9 bracket), demonstrating capabilities in Image Classification, MLOps, Semantic Search, and showing high active responsiveness with a 89% response rate."
CAND_0086022,4,113.3469,"Dhruv Naidu is ranked #4 for the Senior AI Engineer role because they are currently working as a Senior Applied Scientist at Sarvam AI, possessing 5.3 YOE (matching the target 5-9 bracket), demonstrating capabilities in QLoRA, Recommendation Systems, MLflow, and showing high active responsiveness with a 55% response rate."
CAND_0046525,5,108.1168,"Tanvi Mukherjee is ranked #5 for the Senior AI Engineer role because they are currently working as a Senior Machine Learning Engineer at Genpact AI, possessing 6.1 YOE (matching the target 5-9 bracket), demonstrating capabilities in Information Retrieval, LLMs, Forecasting, and showing high active responsiveness with a 88% response rate."
CAND_0036184,6,107.7946,"Riya Chopra is ranked #6 for the Senior AI Engineer role because they are currently working as a Recommendation Systems Engineer at CRED, possessing 6.0 YOE (matching the target 5-9 bracket), demonstrating capabilities in LangChain, Prompt Engineering, Pinecone, and showing high active responsiveness with a 90% response rate."
CAND_0002025,7,106.3346,"Ira Dalal is ranked #7 for the Senior AI Engineer role because they are currently working as a Senior AI Engineer at Apple, possessing 5.9 YOE (matching the target 5-9 bracket), demonstrating capabilities in Fine-tuning LLMs, Weights & Biases, OpenSearch, and showing high active responsiveness with a 80% response rate."
CAND_0088025,8,106.2588,"Amit Arora is ranked #8 for the Senior AI Engineer role because they are currently working as a Staff Machine Learning Engineer at Yellow.ai, possessing 8.6 YOE (matching the target 5-9 bracket), demonstrating capabilities in Pinecone, Prompt Engineering, YOLO, and showing high active responsiveness with a 83% response rate."
CAND_0040887,9,104.8866,"Meera Kumar is ranked #9 for the Senior AI Engineer role because they are currently working as a Machine Learning Engineer at Netflix, possessing 4.7 YOE (slightly under the target 5 YOE requirement), demonstrating capabilities in Computer Vision, Reinforcement Learning, FAISS, and showing high active responsiveness with a 84% response rate."
CAND_0079387,10,104.1865,"Sneha Arora is ranked #10 for the Senior AI Engineer role because they are currently working as a AI Engineer at Microsoft, possessing 6.9 YOE (matching the target 5-9 bracket), demonstrating capabilities in Recommendation Systems, Time Series, BentoML, and showing high active responsiveness with a 81% response rate."
CAND_0093912,11,103.8515,"Advik Sethi is ranked #11 for the Senior AI Engineer role because they are currently working as a Senior Data Scientist at Razorpay, possessing 5.3 YOE (matching the target 5-9 bracket), demonstrating capabilities in Forecasting, Recommendation Systems, Learning to Rank, and showing high active responsiveness with a 66% response rate."
CAND_0064326,12,102.2455,"Nisha Pillai is ranked #12 for the Senior AI Engineer role because they are currently working as a Search Engineer at Sarvam AI, possessing 7.6 YOE (matching the target 5-9 bracket), demonstrating capabilities in Milvus, BM25, Semantic Search, and showing high active responsiveness with a 94% response rate."
CAND_0043860,13,100.7596,"Pranav Sharma is ranked #13 for the Senior AI Engineer role because they are currently working as a Junior ML Engineer at Aganitha, possessing 6.1 YOE (matching the target 5-9 bracket), demonstrating capabilities in OpenCV, GANs, Semantic Search, and showing high active responsiveness with a 81% response rate."
CAND_0081846,14,100.246,"Arjun Khanna is ranked #14 for the Senior AI Engineer role because they are currently working as a Lead AI Engineer at Razorpay, possessing 6.7 YOE (matching the target 5-9 bracket), demonstrating capabilities in Forecasting, Deep Learning, LlamaIndex, and showing high active responsiveness with a 73% response rate."
CAND_0078042,15,98.4184,"Neha Shah is ranked #15 for the Senior AI Engineer role because they are currently working as a Applied ML Engineer at PolicyBazaar, possessing 4.7 YOE (slightly under the target 5 YOE requirement), demonstrating capabilities in Diffusion Models, OpenCV, Tally, and showing high active responsiveness with a 91% response rate."
CAND_0077337,16,96.8361,"Aarav Agarwal is ranked #16 for the Senior AI Engineer role because they are currently working as a Staff Machine Learning Engineer at Paytm, possessing 7.0 YOE (matching the target 5-9 bracket), demonstrating capabilities in Semantic Search, OpenSearch, Pinecone, and showing high active responsiveness with a 95% response rate."
